# Demand is filled from sku2778.demand_with_na.csv. Filling function can be found in fill_missing from https://github.com/zhangchuheng123/ReplenishmentEnv/blob/data_process/process_origin_data.py,Unnamed: 1,Unnamed: 2,Unnamed: 3
Date,SKU0,SKU1,SKU2
2021/5/23,21,14,23
2021/5/24,21,19,24
2021/5/25,23,13,18
2021/5/26,21,19,15
2021/5/27,19,17,32
2021/5/28,22,13,27
2021/5/29,20,26,12
2021/5/30,19,19,28
2021/5/31,30,11,20
2021/6/1,19,20,14
2021/6/2,23,14,21
2021/6/3,21,20,20
2021/6/4,24,29,17
2021/6/5,14,15,13
2021/6/6,20,21,28
2021/6/7,25,16,30
2021/6/8,17,14,21
2021/6/9,22,26,14
2021/6/10,14,18,17
2021/6/11,17,21,23
2021/6/12,22,20,17
2021/6/13,22,23,8
2021/6/14,24,19,24
2021/6/15,23,34,14
2021/6/16,23,21,20
2021/6/17,18,23,19
2021/6/18,24,25,18
2021/6/19,23,21,25
2021/6/20,19,33,25
2021/6/21,20,20,24
2021/6/22,23,15,22
2021/6/23,23,18,17
2021/6/24,27,11,9
2021/6/25,19,18,16
2021/6/26,28,19,15
2021/6/27,27,26,25
2021/6/28,18,19,12
2021/6/29,15,23,24
2021/6/30,12,19,31
2021/7/1,16,23,24
2021/7/2,25,20,24
2021/7/3,21,13,17
2021/7/4,29,23,18
2021/7/5,21,16,14
2021/7/6,21,23,17
2021/7/7,17,23,23
2021/7/8,17,24,19
2021/7/9,18,15,12
2021/7/10,23,16,28
2021/7/11,26,18,13
2021/7/12,12,26,22
2021/7/13,29,22,16
2021/7/14,23,14,21
2021/7/15,17,19,17
2021/7/16,17,12,24
2021/7/17,17,28,18
2021/7/18,25,25,18
2021/7/19,18,22,9
2021/7/20,24,24,23
2021/7/21,17,24,25
2021/7/22,17,15,23
2021/7/23,19,24,28
2021/7/24,14,20,16
2021/7/25,21,22,24
2021/7/26,26,25,20
2021/7/27,36,16,15
2021/7/28,8,17,18
2021/7/29,10,20,14
2021/7/30,25,23,14
2021/7/31,19,12,23
2021/8/1,18,19,22
2021/8/2,21,24,20
2021/8/3,23,11,22
2021/8/4,19,17,21
2021/8/5,30,9,20
2021/8/6,24,23,21
2021/8/7,15,31,15
2021/8/8,14,20,20
2021/8/9,23,15,13
2021/8/10,24,25,27
2021/8/11,28,26,16
2021/8/12,28,19,22
2021/8/13,23,20,16
2021/8/14,30,23,19
2021/8/15,20,34,21
2021/8/16,22,19,16
2021/8/17,27,20,22
2021/8/18,12,22,18
2021/8/19,21,19,27
2021/8/20,12,17,25
2021/8/21,12,21,21
2021/8/22,21,13,25
2021/8/23,21,25,21
2021/8/24,24,17,22
2021/8/25,14,25,20
2021/8/26,26,23,23
2021/8/27,23,29,19
2021/8/28,15,16,25
2021/8/29,8,24,26
2021/8/30,22,14,15
2021/8/31,17,23,27
2021/9/1,19,19,27
2021/9/2,24,17,15
2021/9/3,26,18,18
2021/9/4,17,18,28
2021/9/5,24,19,8
2021/9/6,20,16,19
2021/9/7,20,17,21
2021/9/8,21,18,13
2021/9/9,18,23,22
2021/9/10,24,8,21
2021/9/11,12,22,32
2021/9/12,22,22,18
2021/9/13,12,19,25
2021/9/14,11,24,14
2021/9/15,25,25,14
2021/9/16,20,19,27
2021/9/17,19,10,15
2021/9/18,22,18,20
2021/9/19,12,19,14
2021/9/20,23,18,20
2021/9/21,17,13,10
2021/9/22,23,24,25
2021/9/23,18,17,24
2021/9/24,17,23,27
2021/9/25,21,18,12
2021/9/26,16,21,23
2021/9/27,25,32,14
2021/9/28,20,23,25
2021/9/29,16,21,23
2021/9/30,22,28,19
2021/10/1,22,22,20
2021/10/2,25,17,20
2021/10/3,13,22,16
2021/10/4,26,15,26
2021/10/5,24,25,17
2021/10/6,16,22,24
2021/10/7,18,21,22
2021/10/8,17,22,29
2021/10/9,19,10,11
2021/10/10,21,13,17
2021/10/11,27,31,19
2021/10/12,14,23,28
2021/10/13,15,28,23
2021/10/14,19,14,23
2021/10/15,23,22,21
2021/10/16,20,19,17
2021/10/17,22,14,22
2021/10/18,23,25,11
2021/10/19,19,26,19
2021/10/20,24,16,19
2021/10/21,16,14,15
2021/10/22,16,26,26
2021/10/23,18,23,24
2021/10/24,15,17,21
2021/10/25,18,21,20
2021/10/26,16,25,33
2021/10/27,17,19,21
2021/10/28,24,27,16
2021/10/29,23,40,23
2021/10/30,20,18,20
